country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Morocco,2020-07-04,534,13822,2,232,0.01678483576906381,4.018663455749549,0.8695652173912993,112,104
Morocco,2020-07-05,393,14215,3,235,0.016531832571227575,2.8432933005353878,1.2931034482758674,113,105
Morocco,2020-07-06,164,14379,2,237,0.016482370123096182,1.1537108688005615,0.8510638297872353,114,106
Morocco,2020-07-07,228,14607,3,240,0.01643047853768741,1.5856457333611518,1.2658227848101333,115,107
Morocco,2020-07-08,164,14771,2,242,0.016383454065398415,1.1227493667419708,0.8333333333333304,116,108
Morocco,2020-07-09,308,15079,0,242,0.016048809602758805,2.085166881050715,0,117,109
Morocco,2020-07-10,249,15328,1,243,0.015853340292275576,1.6513031368127873,0.4132231404958775,118,110
Morocco,2020-07-11,214,15542,2,245,0.01576373697078883,1.3961377870563618,0.8230452674897082,119,111
Morocco,2020-07-12,203,15745,5,250,0.015878056525881232,1.306138206151064,2.0408163265306145,120,112
Morocco,2020-07-13,191,15936,5,255,0.016001506024096387,1.213083518577318,2.0000000000000018,121,113
Morocco,2020-07-14,161,16097,2,257,0.01596570789588122,1.0102911646586277,0.7843137254901933,122,114
Morocco,2020-07-15,165,16262,2,259,0.015926700282868037,1.0250357209417915,0.7782101167315147,123,115
Morocco,2020-07-16,283,16545,4,263,0.01589604110003022,1.7402533513712903,1.5444015444015413,124,116
Morocco,2020-07-17,181,16726,1,264,0.015783809637689824,1.093986098519184,0.3802281368821214,125,117
Morocco,2020-07-18,289,17015,5,269,0.015809579782544814,1.727848858065295,1.8939393939394034,126,118
Morocco,2020-07-19,221,17236,4,273,0.015838941749825947,1.2988539523949516,1.486988847583648,127,119
Morocco,2020-07-20,326,17562,3,276,0.015715749914588316,1.8913901137154854,1.098901098901095,128,120
Morocco,2020-07-21,180,17742,4,280,0.015781760793597114,1.0249402118209794,1.449275362318847,129,121
Morocco,2020-07-22,220,17962,5,285,0.01586682997439038,1.239995490925483,1.7857142857142794,130,122
Morocco,2020-07-23,302,18264,7,292,0.01598773543583005,1.6813272464090812,2.4561403508772006,131,123
Morocco,2020-07-24,570,18834,7,299,0.015875544228522883,3.12089356110381,2.397260273972601,132,124
Morocco,2020-07-25,811,19645,6,305,0.015525579027742428,4.30604226399065,2.006688963210701,133,125
Morocco,2020-07-26,633,20278,8,313,0.015435447282769504,3.2221939424790014,2.6229508196721207,134,126
Morocco,2020-07-27,609,20887,3,316,0.015129027624838417,3.0032547588519476,0.9584664536741228,135,127
Morocco,2020-07-28,500,21387,11,327,0.015289661944171693,2.393833484942798,3.4810126582278444,136,128
Morocco,2020-07-29,826,22213,7,334,0.015036240039616441,3.862159255622566,2.1406727828746197,137,129
Morocco,2020-07-30,1046,23259,12,346,0.01487596199320693,4.708954215999639,3.592814371257491,138,130
Morocco,2020-07-31,1063,24322,7,353,0.014513609078200805,4.57027387247948,2.0231213872832443,139,131
Morocco,2020-08-01,693,25015,14,367,0.014671197281631021,2.8492722637941004,3.966005665722383,140,132
Morocco,2020-08-02,522,25537,15,382,0.014958687394760544,2.086747951229273,4.087193460490468,141,133
Morocco,2020-08-03,659,26196,19,401,0.01530768056191785,2.5805693699338272,4.973821989528804,142,134
Morocco,2020-08-04,1021,27217,16,417,0.015321306536355954,3.897541609406008,3.990024937655856,143,135
Morocco,2020-08-05,1283,28500,18,435,0.015263157894736841,4.713965536245723,4.316546762589923,144,136
Morocco,2020-08-06,1144,29644,14,449,0.01514640399406288,4.014035087719292,3.2183908045976928,145,137
Morocco,2020-08-07,1018,30662,12,461,0.015034896614702238,3.434084469032528,2.6726057906458767,146,138
Morocco,2020-08-08,1345,32007,19,480,0.014996719467616458,4.386537081729824,4.121475054229928,147,139
Morocco,2020-08-09,1230,33237,18,498,0.01498330174203448,3.8429093635767186,3.750000000000009,148,140
Morocco,2020-08-10,826,34063,18,516,0.015148401491354255,2.485182176490053,3.6144578313253017,149,141
Morocco,2020-08-11,1132,35195,17,533,0.015144196618837903,3.323253970583928,3.2945736434108586,150,142
Morocco,2020-08-12,1499,36694,23,556,0.015152340982176923,4.259127717005251,4.315196998123838,151,143
Morocco,2020-08-13,1241,37935,28,584,0.015394754184789772,3.3820243091513547,5.035971223021574,152,144
Morocco,2020-08-14,1306,39241,27,611,0.015570449274992992,3.4427309872149703,4.6232876712328785,153,145
Morocco,2020-08-15,1776,41017,21,632,0.015408245361679304,4.5258785453989425,3.436988543371533,154,146
Morocco,2020-08-16,1472,42489,26,658,0.015486361175833746,3.588755881707595,4.113924050632911,155,147
Morocco,2020-08-17,1069,43558,23,681,0.015634326644933194,2.515945303490308,3.49544072948329,156,148
Morocco,2020-08-18,1245,44803,33,714,0.01593643282815883,2.8582579549107034,4.8458149779735615,157,149
Morocco,2020-08-19,1510,46313,29,743,0.016043011681385357,3.370310023882328,4.061624649859952,158,150
Morocco,2020-08-20,1325,47638,32,775,0.016268525126999455,2.860967762831179,4.306864064602967,159,151
Morocco,2020-08-21,1609,49247,42,817,0.016589843036124027,3.377555732818349,5.419354838709678,160,152
Morocco,2020-08-22,1565,50812,41,858,0.016885775013776274,3.1778585497593825,5.018359853121179,161,153
Morocco,2020-08-23,1537,52349,30,888,0.016963074748323752,3.024876013540112,3.4965034965035002,162,154
Morocco,2020-08-24,903,53252,32,920,0.017276346428303162,1.7249613173126566,3.603603603603611,163,155
Morocco,2020-08-25,1276,54528,35,955,0.01751393779342723,2.396154135055961,3.8043478260869623,164,156
Morocco,2020-08-26,1336,55864,29,984,0.017614205928683947,2.4501173708920243,3.0366492146596924,165,157
Morocco,2020-08-27,1221,57085,27,1011,0.017710431812209864,2.185665186882435,2.7439024390243816,166,158
Morocco,2020-08-28,1404,58489,41,1052,0.017986288019969567,2.459490233861783,4.055390702274986,167,159
Morocco,2020-08-29,1567,60056,26,1078,0.017949913414146795,2.679136247841485,2.471482889733845,168,160
Morocco,2020-08-30,1343,61399,33,1111,0.018094757243603318,2.2362461702411185,3.0612244897959107,169,161
Morocco,2020-08-31,1191,62590,30,1141,0.01822974916120786,1.9397710060424345,2.7002700270027047,170,162
Morocco,2020-09-01,1191,63781,43,1184,0.01856352205202176,1.902859881770258,3.768624014022781,171,163
Morocco,2020-09-02,1672,65453,32,1216,0.018578216430110154,2.621470343832799,2.7027027027026973,172,164
Morocco,2020-09-03,1402,66855,37,1253,0.018742053698302296,2.1419950193268367,3.0427631578947345,173,165
Morocco,2020-09-04,1750,68605,39,1292,0.01883244661467823,2.6176052651260218,3.1125299281723917,174,166
Morocco,2020-09-05,1555,70160,37,1329,0.018942417331813,2.2665986444136754,2.8637770897832926,175,167
Morocco,2020-09-06,2234,72394,32,1361,0.018799900544244,3.1841505131128933,2.407825432656141,176,168
Morocco,2020-09-07,1386,73780,33,1394,0.01889400921658986,1.9145233030361641,2.424687729610575,177,169
Morocco,2020-09-08,1941,75721,33,1427,0.018845498606727327,2.6307942531851536,2.3672883787661414,178,170
Morocco,2020-09-09,2157,77878,26,1453,0.01865738719535684,2.84861531147238,1.8220042046250828,179,171
Morocco,2020-09-10,1889,79767,38,1491,0.018691940276054007,2.4255887413646926,2.6152787336545025,180,172
Morocco,2020-09-11,2430,82197,33,1524,0.018540822657761233,3.0463725600812452,2.213279678068414,181,173
Morocco,2020-09-12,2238,84435,29,1553,0.0183928465683662,2.722727106828726,1.9028871391076008,182,174
Morocco,2020-09-13,2251,86686,25,1578,0.018203631497589,2.6659560608752297,1.6097875080489432,183,175
Morocco,2020-09-14,1517,88203,36,1614,0.018298697323220297,1.7499942320559292,2.281368821292773,184,176
Morocco,2020-09-15,2121,90324,34,1648,0.018245427571852442,2.4046801129213202,2.106567534076831,185,177
Morocco,2020-09-16,1692,92016,38,1686,0.018322900365153886,1.8732562774013584,2.305825242718451,186,178
Morocco,2020-09-17,2488,94504,28,1714,0.01813679844239397,2.7038775865066977,1.6607354685646447,187,179
Morocco,2020-09-18,2760,97264,41,1755,0.01804367494653726,2.9205113011089523,2.392065344224048,188,180
Morocco,2020-09-19,2552,99816,40,1795,0.017983088883545724,2.623786807040629,2.279202279202286,189,181
Morocco,2020-09-20,1927,101743,35,1830,0.01798649538543192,1.9305522160775856,1.949860724233976,190,182
Morocco,2020-09-21,1376,103119,25,1855,0.017988925416266642,1.352427194008432,1.3661202185792254,191,183
Morocco,2020-09-22,2227,105346,34,1889,0.01793138799764585,2.1596408033436987,1.8328840970350369,192,184
Morocco,2020-09-23,2397,107743,29,1918,0.017801620522911,2.2753592922370114,1.5352038115405087,193,185
Morocco,2020-09-24,2356,110099,38,1956,0.017765828935775982,2.1866849818549694,1.9812304483837417,194,186
Morocco,2020-09-25,2423,112522,42,1998,0.017756527612378024,2.200746600786574,2.147239263803691,195,187
Morocco,2020-09-26,2719,115241,43,2041,0.017710710597790717,2.4164163452480514,2.1521521521521425,196,188
Morocco,2020-09-27,2444,117685,28,2069,0.017580830182266218,2.1207729887800397,1.3718765311121928,197,189
Morocco,2020-09-28,1422,119107,44,2113,0.017740351112864903,1.2083103199218348,2.126631222812958,198,190
Morocco,2020-09-29,2076,121183,39,2152,0.017758266423508248,1.7429706062616068,1.84571699006153,199,191
Morocco,2020-09-30,2470,123653,42,2194,0.017743200731078098,2.0382396870848307,1.951672862453524,200,192
Morocco,2020-10-01,2391,126044,35,2229,0.017684300720383357,1.9336368709210516,1.5952597994530526,201,193
Morocco,2020-10-02,2521,128565,34,2263,0.017601991210671644,2.000095204849095,1.5253476895468854,202,194
Morocco,2020-10-03,2663,131228,30,2293,0.017473405065992015,2.0713257885116576,1.3256738842244875,203,195
Morocco,2020-10-04,2044,133272,37,2330,0.01748304219941173,1.5575944158258803,1.6136066288704676,204,196
Morocco,2020-10-05,1423,134695,39,2369,0.017587883737332492,1.0677411609340215,1.6738197424892798,205,197
Morocco,2020-10-06,2553,137248,41,2410,0.01755945441827932,1.8953932959649533,1.7306880540312264,206,198
Morocco,2020-10-07,2776,140024,29,2439,0.01741844255270525,2.0226159944042976,1.2033195020746845,207,199
Morocco,2020-10-08,2929,142953,47,2486,0.01739033108784006,2.091784265554475,1.927019270192698,208,200
Morocco,2020-10-09,3445,146398,44,2530,0.0172816568532357,2.40988296852811,1.7699115044247815,209,201
Morocco,2020-10-10,3443,149841,42,2572,0.017164861419771624,2.351808084809903,1.6600790513833896,210,202
Morocco,2020-10-11,2563,152404,33,2605,0.017092727225007216,1.7104797752284018,1.2830482115085529,211,203
Morocco,2020-10-12,1357,153761,31,2636,0.01714348892111784,0.8903965775176603,1.1900191938579718,212,204
Morocco,2020-10-13,3185,156946,49,2685,0.017107795037783695,2.071396517972701,1.8588770864946813,213,205
Morocco,2020-10-14,3387,160333,41,2726,0.017002114349510083,2.1580671058835543,1.5270018621973858,214,206
Morocco,2020-10-15,3317,163650,46,2772,0.01693858845096242,2.0688192698945285,1.687454145267786,215,207
Morocco,2020-10-16,3498,167148,46,2818,0.016859310311819465,2.1374885426214574,1.6594516594516495,216,208
Morocco,2020-10-17,3763,170911,60,2878,0.01683917360497569,2.2512982506521118,2.129169623846705,217,209
Morocco,2020-10-18,2721,173632,50,2928,0.016863251013638038,1.5920566844731976,1.7373175816539188,218,210
Morocco,2020-10-19,2117,175749,48,2976,0.016933240018435384,1.219245300405447,1.6393442622950838,219,211
Morocco,2020-10-20,3254,179003,51,3027,0.016910331111769077,1.8515041337361815,1.7137096774193505,220,212
Morocco,2020-10-21,3577,182580,52,3079,0.016863840508270347,1.9982905314436028,1.7178724810043011,221,213
Morocco,2020-10-22,4151,186731,53,3132,0.01677279080602578,2.2735239347135394,1.7213380967846748,222,214
Morocco,2020-10-23,3685,190416,73,3205,0.016831568775733132,1.9734270153322075,2.330779054916987,223,215
Morocco,2020-10-24,4045,194461,50,3255,0.01673857482991448,2.1242962776237384,1.5600624024961096,224,216
Morocco,2020-10-25,3020,197481,46,3301,0.016715532127141344,1.5530106293806911,1.4132104454685157,225,217
Morocco,2020-10-26,2264,199745,72,3373,0.016886530326165862,1.1464394042971282,2.181157225083319,226,218
Mozambique,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Mozambique,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Mozambique,2020-03-22,1,1,0,0,0,Inf,NaN,NA,NA
Mozambique,2020-03-23,0,1,0,0,0,0,NaN,NA,NA
Mozambique,2020-03-24,2,3,0,0,0,200,NaN,NA,NA
Mozambique,2020-03-25,2,5,0,0,0,66.66666666666667,NaN,NA,NA
Mozambique,2020-03-26,2,7,0,0,0,39.99999999999999,NaN,NA,NA
Mozambique,2020-03-27,0,7,0,0,0,0,NaN,NA,NA
Mozambique,2020-03-28,1,8,0,0,0,14.28571428571428,NaN,NA,NA
Mozambique,2020-03-29,0,8,0,0,0,0,NaN,NA,NA
Mozambique,2020-03-30,0,8,0,0,0,0,NaN,NA,NA
Mozambique,2020-03-31,0,8,0,0,0,0,NaN,NA,NA
Mozambique,2020-04-01,2,10,0,0,0,25,NaN,0,NA
Mozambique,2020-04-02,0,10,0,0,0,0,NaN,1,NA
Mozambique,2020-04-03,0,10,0,0,0,0,NaN,2,NA
Mozambique,2020-04-04,0,10,0,0,0,0,NaN,3,NA
Mozambique,2020-04-05,0,10,0,0,0,0,NaN,4,NA
Mozambique,2020-04-06,0,10,0,0,0,0,NaN,5,NA
Mozambique,2020-04-07,0,10,0,0,0,0,NaN,6,NA
Mozambique,2020-04-08,7,17,0,0,0,70,NaN,7,NA
Mozambique,2020-04-09,0,17,0,0,0,0,NaN,8,NA
Mozambique,2020-04-10,3,20,0,0,0,17.647058823529417,NaN,9,NA
Mozambique,2020-04-11,0,20,0,0,0,0,NaN,10,NA
Mozambique,2020-04-12,1,21,0,0,0,5.000000000000004,NaN,11,NA
Mozambique,2020-04-13,0,21,0,0,0,0,NaN,12,NA
Mozambique,2020-04-14,7,28,0,0,0,33.33333333333333,NaN,13,NA
Mozambique,2020-04-15,1,29,0,0,0,3.571428571428581,NaN,14,NA
Mozambique,2020-04-16,2,31,0,0,0,6.896551724137923,NaN,15,NA
Mozambique,2020-04-17,3,34,0,0,0,9.677419354838701,NaN,16,NA
Mozambique,2020-04-18,1,35,0,0,0,2.941176470588225,NaN,17,NA
Mozambique,2020-04-19,4,39,0,0,0,11.428571428571432,NaN,18,NA
Mozambique,2020-04-20,0,39,0,0,0,0,NaN,19,NA
Mozambique,2020-04-21,0,39,0,0,0,0,NaN,20,NA
Mozambique,2020-04-22,2,41,0,0,0,5.128205128205132,NaN,21,NA
Mozambique,2020-04-23,5,46,0,0,0,12.195121951219523,NaN,22,NA
Mozambique,2020-04-24,19,65,0,0,0,41.30434782608696,NaN,23,NA
Mozambique,2020-04-25,5,70,0,0,0,7.692307692307687,NaN,24,NA
Mozambique,2020-04-26,6,76,0,0,0,8.571428571428562,NaN,25,NA
Mozambique,2020-04-27,0,76,0,0,0,0,NaN,26,NA
Mozambique,2020-04-28,0,76,0,0,0,0,NaN,27,NA
Mozambique,2020-04-29,0,76,0,0,0,0,NaN,28,NA
Mozambique,2020-04-30,0,76,0,0,0,0,NaN,29,NA
Mozambique,2020-05-01,3,79,0,0,0,3.9473684210526327,NaN,30,NA
Mozambique,2020-05-02,0,79,0,0,0,0,NaN,31,NA
Mozambique,2020-05-03,1,80,0,0,0,1.2658227848101333,NaN,32,NA
Mozambique,2020-05-04,0,80,0,0,0,0,NaN,33,NA
Mozambique,2020-05-05,1,81,0,0,0,1.2499999999999956,NaN,34,NA
Mozambique,2020-05-06,0,81,0,0,0,0,NaN,35,NA
Mozambique,2020-05-07,0,81,0,0,0,0,NaN,36,NA
Mozambique,2020-05-08,1,82,0,0,0,1.2345679012345734,NaN,37,NA
Mozambique,2020-05-09,5,87,0,0,0,6.0975609756097615,NaN,38,NA
Mozambique,2020-05-10,4,91,0,0,0,4.597701149425282,NaN,39,NA
Mozambique,2020-05-11,12,103,0,0,0,13.186813186813184,NaN,40,0
Mozambique,2020-05-12,1,104,0,0,0,0.9708737864077666,NaN,41,1
Mozambique,2020-05-13,0,104,0,0,0,0,NaN,42,2
Mozambique,2020-05-14,11,115,0,0,0,10.576923076923084,NaN,43,3
Mozambique,2020-05-15,4,119,0,0,0,3.4782608695652195,NaN,44,4
Mozambique,2020-05-16,10,129,0,0,0,8.403361344537807,NaN,45,5
Mozambique,2020-05-17,8,137,0,0,0,6.20155038759691,NaN,46,6
Mozambique,2020-05-18,8,145,0,0,0,5.8394160583941535,NaN,47,7
Mozambique,2020-05-19,1,146,0,0,0,0.6896551724137945,NaN,48,8
Mozambique,2020-05-20,10,156,0,0,0,6.849315068493156,NaN,49,9
Mozambique,2020-05-21,6,162,0,0,0,3.8461538461538547,NaN,50,10
Mozambique,2020-05-22,2,164,0,0,0,1.2345679012345734,NaN,51,11
Mozambique,2020-05-23,4,168,0,0,0,2.4390243902439046,NaN,52,12
Mozambique,2020-05-24,26,194,0,0,0,15.476190476190466,NaN,53,13
Mozambique,2020-05-25,15,209,1,1,0.004784688995215311,7.731958762886593,Inf,54,14
Mozambique,2020-05-26,4,213,0,1,0.004694835680751174,1.9138755980861344,0,55,15
Mozambique,2020-05-27,14,227,0,1,0.004405286343612335,6.572769953051649,0,56,16
Mozambique,2020-05-28,6,233,1,2,0.008583690987124463,2.643171806167399,100,57,17
Mozambique,2020-05-29,1,234,0,2,0.008547008547008548,0.42918454935623185,0,58,18
Mozambique,2020-05-30,10,244,0,2,0.00819672131147541,4.2735042735042805,0,59,19
Mozambique,2020-05-31,10,254,0,2,0.007874015748031496,4.098360655737698,0,60,20
Mozambique,2020-06-01,0,254,0,2,0.007874015748031496,0,0,61,21
Mozambique,2020-06-02,53,307,0,2,0.006514657980456026,20.866141732283474,0,62,22
Mozambique,2020-06-03,9,316,0,2,0.006329113924050633,2.931596091205213,0,63,23
Mozambique,2020-06-04,36,352,0,2,0.005681818181818182,11.392405063291132,0,64,24
Mozambique,2020-06-05,2,354,0,2,0.005649717514124294,0.5681818181818121,0,65,25
Mozambique,2020-06-06,55,409,0,2,0.004889975550122249,15.536723163841803,0,66,26
Mozambique,2020-06-07,15,424,0,2,0.0047169811320754715,3.667481662591676,0,67,27
Mozambique,2020-06-08,9,433,0,2,0.004618937644341801,2.1226415094339535,0,68,28
Mozambique,2020-06-09,20,453,0,2,0.004415011037527594,4.618937644341803,0,69,29
Mozambique,2020-06-10,19,472,0,2,0.00423728813559322,4.194260485651213,0,70,30
Mozambique,2020-06-11,17,489,0,2,0.00408997955010225,3.601694915254239,0,71,31
Mozambique,2020-06-12,20,509,0,2,0.003929273084479371,4.089979550102241,0,72,32
Mozambique,2020-06-13,44,553,0,2,0.003616636528028933,8.644400785854621,0,73,33
Mozambique,2020-06-14,30,583,1,3,0.005145797598627788,5.4249547920433905,50,74,34
Mozambique,2020-06-15,26,609,0,3,0.0049261083743842365,4.459691252144071,0,75,35
