country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Lebanon,2020-05-15,5,891,0,26,0.029180695847362513,0.5643340857787837,0,75,61
Lebanon,2020-05-16,11,902,0,26,0.028824833702882482,1.2345679012345734,0,76,62
Lebanon,2020-05-17,9,911,0,26,0.02854006586169045,0.9977827050997812,0,77,63
Lebanon,2020-05-18,20,931,0,26,0.027926960257787327,2.1953896816685026,0,78,64
Lebanon,2020-05-19,23,954,0,26,0.027253668763102725,2.470461868958118,0,79,65
Lebanon,2020-05-20,7,961,0,26,0.027055150884495317,0.7337526205450695,0,80,66
Lebanon,2020-05-21,63,1024,0,26,0.025390625,6.555671175858491,0,81,67
Lebanon,2020-05-22,62,1086,0,26,0.02394106813996317,6.0546875,0,82,68
Lebanon,2020-05-23,11,1097,0,26,0.023701002734731084,1.012891344383049,0,83,69
Lebanon,2020-05-24,17,1114,0,26,0.02333931777378815,1.5496809480401108,0,84,70
Lebanon,2020-05-25,5,1119,0,26,0.02323503127792672,0.4488330341113178,0,85,71
Lebanon,2020-05-26,21,1140,0,26,0.02280701754385965,1.8766756032171594,0,86,72
Lebanon,2020-05-27,21,1161,0,26,0.02239448751076658,1.8421052631578894,0,87,73
Lebanon,2020-05-28,7,1168,0,26,0.02226027397260274,0.602928509905265,0,88,74
Lebanon,2020-05-29,4,1172,0,26,0.02218430034129693,0.3424657534246478,0,89,75
Lebanon,2020-05-30,19,1191,0,26,0.0218303946263644,1.6211604095563104,0,90,76
Lebanon,2020-05-31,29,1220,1,27,0.022131147540983605,2.434928631402178,3.8461538461538547,91,77
Lebanon,2020-06-01,13,1233,0,27,0.021897810218978103,1.0655737704918122,0,92,78
Lebanon,2020-06-02,9,1242,0,27,0.021739130434782608,0.7299270072992803,0,93,79
Lebanon,2020-06-03,14,1256,0,27,0.021496815286624203,1.1272141706924366,0,94,80
Lebanon,2020-06-04,50,1306,1,28,0.021439509954058193,3.9808917197452276,3.703703703703698,95,81
Lebanon,2020-06-05,6,1312,0,28,0.021341463414634148,0.45941807044409533,0,96,82
Lebanon,2020-06-06,8,1320,1,29,0.02196969696969697,0.6097560975609762,3.571428571428581,97,83
Lebanon,2020-06-07,11,1331,1,30,0.022539444027047332,0.8333333333333304,3.4482758620689724,98,84
Lebanon,2020-06-08,19,1350,0,30,0.022222222222222223,1.427498121712989,0,99,85
Lebanon,2020-06-09,18,1368,0,30,0.021929824561403508,1.333333333333342,0,100,86
Lebanon,2020-06-10,20,1388,0,30,0.021613832853025938,1.4619883040935644,0,101,87
Lebanon,2020-06-11,14,1402,1,31,0.02211126961483595,1.008645533141217,3.3333333333333437,102,88
Lebanon,2020-06-12,20,1422,0,31,0.02180028129395218,1.4265335235378096,0,103,89
Lebanon,2020-06-13,20,1442,1,32,0.022191400832177532,1.4064697609001309,3.2258064516129004,104,90
Lebanon,2020-06-14,4,1446,0,32,0.022130013831258646,0.277392510402219,0,105,91
Lebanon,2020-06-15,18,1464,0,32,0.02185792349726776,1.2448132780082943,0,106,92
Lebanon,2020-06-16,9,1473,0,32,0.02172437202987101,0.6147540983606481,0,107,93
Lebanon,2020-06-17,16,1489,0,32,0.021490933512424447,1.0862186014935604,0,108,94
Lebanon,2020-06-18,6,1495,0,32,0.02140468227424749,0.4029550033579632,0,109,95
Lebanon,2020-06-19,15,1510,0,32,0.02119205298013245,1.0033444816053505,0,110,96
Lebanon,2020-06-20,26,1536,0,32,0.020833333333333332,1.7218543046357615,0,111,97
Lebanon,2020-06-21,51,1587,0,32,0.020163831127914304,3.3203125,0,112,98
Lesotho,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Lesotho,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-03-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-04-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Lesotho,2020-05-13,1,1,0,0,0,Inf,NaN,NA,NA
Lesotho,2020-05-14,0,1,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-15,0,1,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-16,0,1,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-17,0,1,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-18,0,1,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-19,0,1,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-20,0,1,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-21,0,1,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-22,1,2,0,0,0,100,NaN,NA,NA
Lesotho,2020-05-23,0,2,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-24,0,2,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-25,0,2,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-26,0,2,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-27,0,2,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-28,0,2,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-29,0,2,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-30,0,2,0,0,0,0,NaN,NA,NA
Lesotho,2020-05-31,0,2,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-01,0,2,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-02,0,2,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-03,2,4,0,0,0,100,NaN,NA,NA
Lesotho,2020-06-04,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-05,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-06,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-07,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-08,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-09,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-10,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-11,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-12,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-13,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-14,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-15,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-16,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-17,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-18,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-19,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-20,0,4,0,0,0,0,NaN,NA,NA
Lesotho,2020-06-21,0,4,0,0,0,0,NaN,NA,NA
Liberia,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Liberia,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Liberia,2020-03-16,1,1,0,0,0,Inf,NaN,NA,NA
Liberia,2020-03-17,0,1,0,0,0,0,NaN,NA,NA
Liberia,2020-03-18,1,2,0,0,0,100,NaN,NA,NA
Liberia,2020-03-19,0,2,0,0,0,0,NaN,NA,NA
Liberia,2020-03-20,0,2,0,0,0,0,NaN,NA,NA
Liberia,2020-03-21,1,3,0,0,0,50,NaN,NA,NA
Liberia,2020-03-22,0,3,0,0,0,0,NaN,NA,NA
Liberia,2020-03-23,0,3,0,0,0,0,NaN,NA,NA
Liberia,2020-03-24,0,3,0,0,0,0,NaN,NA,NA
Liberia,2020-03-25,0,3,0,0,0,0,NaN,NA,NA
Liberia,2020-03-26,0,3,0,0,0,0,NaN,NA,NA
Liberia,2020-03-27,0,3,0,0,0,0,NaN,NA,NA
Liberia,2020-03-28,0,3,0,0,0,0,NaN,NA,NA
Liberia,2020-03-29,0,3,0,0,0,0,NaN,NA,NA
Liberia,2020-03-30,0,3,0,0,0,0,NaN,NA,NA
Liberia,2020-03-31,0,3,0,0,0,0,NaN,NA,NA
Liberia,2020-04-01,3,6,0,0,0,100,NaN,NA,NA
Liberia,2020-04-02,0,6,0,0,0,0,NaN,NA,NA
Liberia,2020-04-03,1,7,0,0,0,16.666666666666675,NaN,NA,NA
Liberia,2020-04-04,3,10,1,1,0.1,42.85714285714286,Inf,0,NA
Liberia,2020-04-05,3,13,2,3,0.23076923076923078,30.000000000000004,200,1,NA
Liberia,2020-04-06,1,14,0,3,0.21428571428571427,7.692307692307687,0,2,NA
Liberia,2020-04-07,0,14,0,3,0.21428571428571427,0,0,3,NA
Liberia,2020-04-08,17,31,1,4,0.12903225806451613,121.42857142857144,33.33333333333333,4,NA
Liberia,2020-04-09,0,31,0,4,0.12903225806451613,0,0,5,NA
Liberia,2020-04-10,6,37,1,5,0.13513513513513514,19.354838709677423,25,6,NA
Liberia,2020-04-11,11,48,0,5,0.10416666666666667,29.729729729729737,0,7,NA
Liberia,2020-04-12,2,50,0,5,0.1,4.166666666666674,0,8,NA
Liberia,2020-04-13,9,59,1,6,0.1016949152542373,17.999999999999993,19.999999999999996,9,NA
Liberia,2020-04-14,0,59,0,6,0.1016949152542373,0,0,10,NA
Liberia,2020-04-15,0,59,0,6,0.1016949152542373,0,0,11,NA
Liberia,2020-04-16,0,59,0,6,0.1016949152542373,0,0,12,NA
Liberia,2020-04-17,17,76,1,7,0.09210526315789473,28.81355932203389,16.666666666666675,13,NA
Liberia,2020-04-18,0,76,0,7,0.09210526315789473,0,0,14,NA
Liberia,2020-04-19,15,91,1,8,0.08791208791208792,19.736842105263165,14.28571428571428,15,NA
Liberia,2020-04-20,8,99,0,8,0.08080808080808081,8.791208791208781,0,16,NA
Liberia,2020-04-21,2,101,0,8,0.07920792079207921,2.020202020202011,0,17,0
Liberia,2020-04-22,0,101,0,8,0.07920792079207921,0,0,18,1
Liberia,2020-04-23,0,101,0,8,0.07920792079207921,0,0,19,2
Liberia,2020-04-24,16,117,0,8,0.06837606837606838,15.841584158415834,0,20,3
Liberia,2020-04-25,3,120,3,11,0.09166666666666666,2.564102564102555,37.5,21,4
Liberia,2020-04-26,4,124,1,12,0.0967741935483871,3.3333333333333437,9.090909090909083,22,5
Liberia,2020-04-27,0,124,0,12,0.0967741935483871,0,0,23,6
Liberia,2020-04-28,17,141,4,16,0.11347517730496454,13.709677419354849,33.33333333333333,24,7
Liberia,2020-04-29,0,141,0,16,0.11347517730496454,0,0,25,8
Liberia,2020-04-30,0,141,0,16,0.11347517730496454,0,0,26,9
Liberia,2020-05-01,11,152,2,18,0.11842105263157894,7.801418439716312,12.5,27,10
Liberia,2020-05-02,2,154,0,18,0.11688311688311688,1.3157894736842035,0,28,11
Liberia,2020-05-03,4,158,0,18,0.11392405063291139,2.5974025974025983,0,29,12
Liberia,2020-05-04,8,166,0,18,0.10843373493975904,5.063291139240511,0,30,13
Liberia,2020-05-05,4,170,2,20,0.11764705882352941,2.4096385542168752,11.111111111111116,31,14
Liberia,2020-05-06,8,178,0,20,0.11235955056179775,4.705882352941182,0,32,15
Liberia,2020-05-07,11,189,0,20,0.10582010582010581,6.17977528089888,0,33,16
Liberia,2020-05-08,10,199,0,20,0.10050251256281408,5.291005291005302,0,34,17
Liberia,2020-05-09,0,199,0,20,0.10050251256281408,0,0,35,18
Liberia,2020-05-10,0,199,0,20,0.10050251256281408,0,0,36,19
Liberia,2020-05-11,12,211,0,20,0.0947867298578199,6.030150753768848,0,37,20
Liberia,2020-05-12,0,211,0,20,0.0947867298578199,0,0,38,21
Liberia,2020-05-13,2,213,0,20,0.09389671361502347,0.9478672985782088,0,39,22
Liberia,2020-05-14,2,215,0,20,0.09302325581395349,0.9389671361502261,0,40,23
Liberia,2020-05-15,4,219,0,20,0.091324200913242,1.8604651162790642,0,41,24
Liberia,2020-05-16,4,223,0,20,0.08968609865470852,1.82648401826484,0,42,25
Liberia,2020-05-17,3,226,1,21,0.09292035398230089,1.3452914798206317,5.000000000000004,43,26
Liberia,2020-05-18,3,229,1,22,0.09606986899563319,1.327433628318575,4.761904761904767,44,27
Liberia,2020-05-19,4,233,1,23,0.09871244635193133,1.7467248908296984,4.545454545454541,45,28
Liberia,2020-05-20,5,238,0,23,0.09663865546218488,2.145922746781115,0,46,29
Liberia,2020-05-21,2,240,0,23,0.09583333333333334,0.8403361344537785,0,47,30
Liberia,2020-05-22,9,249,1,24,0.0963855421686747,3.750000000000009,4.347826086956519,48,31
Liberia,2020-05-23,6,255,2,26,0.10196078431372549,2.4096385542168752,8.333333333333325,49,32
Liberia,2020-05-24,10,265,0,26,0.09811320754716982,3.9215686274509887,0,50,33
Liberia,2020-05-25,0,265,0,26,0.09811320754716982,0,0,51,34
Liberia,2020-05-26,1,266,0,26,0.09774436090225563,0.37735849056603765,0,52,35
Liberia,2020-05-27,0,266,1,27,0.10150375939849623,0,3.8461538461538547,53,36
Liberia,2020-05-28,3,269,0,27,0.10037174721189591,1.1278195488721776,0,54,37
Liberia,2020-05-29,4,273,0,27,0.0989010989010989,1.486988847583648,0,55,38
Liberia,2020-05-30,7,280,0,27,0.09642857142857143,2.564102564102555,0,56,39
Liberia,2020-05-31,8,288,0,27,0.09375,2.857142857142847,0,57,40
Liberia,2020-06-01,8,296,0,27,0.09121621621621621,2.777777777777768,0,58,41
Liberia,2020-06-02,15,311,1,28,0.09003215434083602,5.067567567567566,3.703703703703698,59,42
Liberia,2020-06-03,5,316,0,28,0.08860759493670886,1.6077170418006492,0,60,43
Liberia,2020-06-04,5,321,0,28,0.08722741433021806,1.5822784810126667,0,61,44
Liberia,2020-06-05,13,334,2,30,0.08982035928143713,4.049844236760114,7.14285714285714,62,45
Liberia,2020-06-06,11,345,0,30,0.08695652173913043,3.293413173652704,0,63,46
Liberia,2020-06-07,14,359,0,30,0.08356545961002786,4.057971014492745,0,64,47
Liberia,2020-06-08,11,370,0,30,0.08108108108108109,3.064066852367686,0,65,48
Liberia,2020-06-09,13,383,1,31,0.08093994778067885,3.513513513513522,3.3333333333333437,66,49
Liberia,2020-06-10,14,397,0,31,0.07808564231738035,3.6553524804177506,0,67,50
Liberia,2020-06-11,13,410,0,31,0.07560975609756097,3.2745591939546514,0,68,51
Liberia,2020-06-12,11,421,1,32,0.07600950118764846,2.682926829268295,3.2258064516129004,69,52
Liberia,2020-06-13,25,446,0,32,0.07174887892376682,5.938242280285033,0,70,53
Liberia,2020-06-14,12,458,0,32,0.06986899563318777,2.6905829596412634,0,71,54
Liberia,2020-06-15,40,498,1,33,0.06626506024096386,8.733624454148469,3.125,72,55
Liberia,2020-06-16,11,509,0,33,0.06483300589390963,2.208835341365467,0,73,56
Liberia,2020-06-17,7,516,0,33,0.06395348837209303,1.3752455795677854,0,74,57
Liberia,2020-06-18,26,542,0,33,0.06088560885608856,5.03875968992249,0,75,58
Liberia,2020-06-19,39,581,0,33,0.05679862306368331,7.19557195571956,0,76,59
Liberia,2020-06-20,20,601,0,33,0.05490848585690516,3.442340791738374,0,77,60
Liberia,2020-06-21,25,626,1,34,0.054313099041533544,4.159733777038266,3.0303030303030276,78,61
Libya,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Libya,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Libya,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Libya,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Libya,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Libya,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Libya,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
